ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-20 03:12:44,432.81,146.63,73.41,60.16,392.69,749.31,634.96,673.67,1170.0,939.61,-898.66,-5.936,745.62,481.96,695.08,477.0,-0.02816,0.01934,0.01375,0.02159,-0.00392,-73.05,220.0,4.1,3.8
2023-02-20 03:12:45,432.26,145.03,72.06,59.41,389.62,748.84,635.07,674.86,1166.8,935.03,-810.33,-15.26,741.79,477.61,691.51,478.0,0.00384,0.01441,0.00734,0.02159,0.00314,-73.27,219.0,4.1,3.8
2023-02-20 03:12:46,432.04,145.5,72.19,59.12,390.45,749.22,634.24,674.63,1169.8,938.31,-700.47,-4.735,743.33,480.65,692.96,479.0,0.00318,-0.00487,0.00883,0.02146,0.00347,-73.27,219.0,4.0,3.8
2023-02-20 03:12:47,432.22,145.07,72.51,58.5,389.33,748.4,634.45,674.69,1169.2,935.83,-794.32,-16.69,740.77,477.73,691.09,480.0,0.01507,-0.00325,0.01478,0.01541,0.00025,-73.31,219.0,4.0,3.8
2023-02-20 03:12:48,432.52,145.48,73.11,59.75,390.33,749.34,635.34,675.52,1171.4,939.11,-867.71,-10.1,743.18,480.8,693.3,481.0,0.00976,0.00365,0.01787,0.01553,0.0016,-73.34,221.0,4.0,3.8
2023-02-20 03:12:49,432.88,146.04,73.53,60.07,389.61,748.97,634.69,674.83,1171.4,938.99,-875.24,-11.35,742.3,479.89,692.12,482.0,-0.00182,0.00378,0.02727,0.01516,-0.00644,-73.38,221.0,4.1,3.8
2023-02-20 03:12:50,432.48,145.38,73.03,59.43,389.38,748.98,632.95,673.32,1171.4,938.5,-823.96,-11.42,742.67,478.92,691.96,483.0,0.00895,0.01916,0.01679,0.01507,-0.00521,-73.44,221.0,4.0,3.8
2023-02-20 03:12:51,432.46,146.05,72.91,59.77,389.64,748.48,633.48,673.74,1171.9,939.16,-877.06,-11.88,742.5,479.55,692.29,484.0,-0.00817,0.00845,0.01671,0.0178,-0.00429,-73.47,222.0,4.0,3.8
2023-02-20 03:12:52,432.52,146.04,73.0,59.75,389.62,748.61,634.69,673.98,1172.5,939.56,-869.41,-10.28,742.64,480.44,692.64,485.0,0.00474,0.0102,0.01299,0.01667,0.00175,-73.5,220.0,3.9,3.8
2023-02-20 03:12:53,432.32,145.62,72.97,59.15,389.53,747.8,633.74,673.83,1172.9,939.72,-890.79,-14.52,742.03,478.57,691.38,486.0,0.00913,0.01621,0.01428,0.01467,-0.00661,-73.53,219.0,3.9,3.8
2023-02-20 03:12:54,431.77,145.04,72.55,59.44,388.26,747.37,633.26,674.52,1171.9,938.31,-837.47,-17.04,740.29,476.74,690.29,487.0,0.01395,0.01417,0.01354,0.01819,-0.00456,-73.59,219.0,3.9,3.8
2023-02-20 03:12:55,432.05,145.11,72.82,59.62,389.19,748.29,633.58,674.46,1174.2,940.39,-840.32,-11.82,741.65,479.08,691.74,488.0,0.00346,0.00397,0.01718,0.01977,-0.01009,-73.66,222.0,3.9,3.8
2023-02-20 03:12:56,431.8,145.51,71.89,58.66,387.79,747.79,633.5,674.26,1174.4,940.35,-655.0,-5.351,741.31,479.7,691.85,489.0,0.00308,-0.0011,0.01883,0.01909,-0.00488,-73.73,224.0,3.9,3.8
2023-02-20 03:12:57,430.49,144.87,71.99,58.31,387.07,747.2,631.4,672.16,1173.3,939.36,-673.34,-11.92,739.91,476.71,689.27,490.0,0.01012,0.01231,0.01577,0.01495,-0.00297,-73.79,225.0,3.9,3.8
2023-02-20 03:12:58,431.06,145.69,71.84,58.95,387.31,747.34,631.41,672.68,1172.7,937.54,-856.32,-20.46,739.62,475.67,689.29,491.0,-0.00641,0.00123,0.022,0.01706,0.01104,-73.85,227.0,3.9,3.8
2023-02-20 03:12:59,430.53,148.21,72.22,58.59,389.28,748.23,627.72,668.69,1173.4,939.0,-780.7,-10.05,741.72,479.06,691.31,492.0,-0.04607,-0.00604,0.03742,0.00818,0.04955,-73.89,228.0,3.8,3.8
2023-02-20 03:13:00,431.23,145.78,72.7,59.41,389.31,745.15,632.28,674.03,1174.9,940.86,-728.55,-9.432,740.82,478.21,691.11,493.0,0.00304,-0.00453,0.0354,0.01241,0.01133,-73.92,230.0,3.8,3.8
2023-02-20 03:13:01,431.62,145.38,72.49,59.25,389.82,744.93,633.34,674.74,1174.5,941.24,-749.87,-11.87,740.25,476.98,690.25,494.0,0.02428,0.04385,0.00464,0.01595,-0.00563,-73.94,231.0,3.8,3.8
2023-02-20 03:13:02,431.44,145.18,72.41,59.26,388.56,745.8,632.74,674.44,1174.7,940.81,-806.82,-13.61,739.86,476.77,689.98,495.0,0.00277,0.00064,0.01542,0.01296,-0.02881,-73.94,233.0,3.8,3.8
2023-02-20 03:13:03,431.73,145.33,72.84,59.31,389.29,745.75,633.84,674.51,1174.4,941.02,-754.45,-11.68,740.93,477.98,690.91,496.0,0.0313,0.0242,0.0069,0.02018,0.00342,-73.95,235.0,3.8,3.8
2023-02-20 03:13:04,431.04,145.71,72.21,59.14,388.36,746.0,632.22,673.34,1175.3,941.68,-735.92,-11.52,739.64,477.54,690.09,497.0,0.00054,-0.00123,0.01997,0.01207,-0.02048,-73.95,235.0,3.8,3.8
2023-02-20 03:13:05,431.42,145.69,73.2,59.49,389.21,745.95,632.86,674.04,1174.6,940.25,-762.51,-12.14,740.13,476.99,689.94,498.0,0.02062,0.01823,0.01611,0.01596,-0.00568,-73.95,235.0,3.8,3.8
2023-02-20 03:13:06,430.95,145.44,72.42,59.36,389.14,746.23,633.09,674.35,1174.6,940.36,-726.5,-10.76,740.33,478.08,690.27,499.0,0.01636,0.02131,0.01208,0.01704,-0.00404,-73.95,236.0,3.8,3.8
2023-02-20 03:13:07,430.64,145.36,73.01,58.69,388.45,745.65,631.35,673.93,1174.7,940.3,-740.91,-12.54,740.16,477.3,689.94,500.0,-0.00256,-0.00492,0.01809,0.01577,-0.01224,-73.95,235.0,3.7,3.8
2023-02-20 03:13:08,431.24,145.66,73.17,59.18,389.26,746.18,633.1,674.2,1175.0,940.69,-738.44,-9.801,741.33,478.23,690.54,501.0,0.01082,0.01569,0.01424,0.01575,0.00165,-73.95,234.0,3.7,3.8
2023-02-20 03:13:09,429.7,145.83,71.54,58.48,390.24,744.39,630.34,672.3,1172.0,937.88,-779.44,-21.07,738.75,475.65,688.17,502.0,0.04396,-0.00716,-0.00327,-0.00305,0.00983,-73.96,234.0,3.7,3.8
2023-02-20 03:13:10,431.09,146.47,72.71,59.28,393.16,743.04,630.03,671.98,1172.0,938.72,-768.42,-13.53,741.36,477.04,690.63,503.0,0.04404,0.04214,0.01699,0.01395,0.00039,-73.96,233.0,3.6,3.8
2023-02-20 03:13:11,432.76,148.11,74.47,60.82,395.69,745.43,633.22,674.18,1174.3,944.04,-917.83,-2.735,745.53,483.2,696.16,504.0,-0.00585,-0.01971,0.01159,0.01683,-0.00225,-73.91,232.0,3.7,3.8
2023-02-20 03:13:12,432.92,147.76,74.07,61.11,395.31,745.4,634.0,675.41,1171.6,940.43,-857.15,-4.721,744.9,482.65,694.74,505.0,0.03066,0.03729,0.00371,0.01418,-0.00696,-73.65,231.0,3.7,3.8
2023-02-20 03:13:13,433.72,148.05,73.96,60.41,397.33,747.08,635.1,676.4,1167.8,938.16,-740.41,0.6338,746.92,484.63,697.25,506.0,0.1,-0.00308,0.01346,0.03264,0.01784,-73.21,232.0,3.6,3.8
2023-02-20 03:13:14,433.76,148.13,73.45,60.29,397.47,746.85,634.87,674.43,1167.0,937.68,-707.4,0.7327,747.43,484.14,697.09,507.0,-0.03106,-0.04605,-0.00602,0.00167,-0.02552,-72.73,231.0,3.6,3.8
2023-02-20 03:13:15,435.42,147.53,74.25,60.56,400.57,749.43,640.42,680.63,1157.5,931.52,-654.77,-0.07266,749.11,485.78,698.59,508.0,-0.00838,0.0548,-0.01771,0.02815,0.0433,-72.25,229.0,3.6,3.8
2023-02-20 03:13:16,436.37,147.6,73.7,61.1,403.07,749.67,642.69,682.29,1157.4,932.65,-498.9,14.21,751.62,490.37,702.44,509.0,0.05021,-0.03199,0.05004,0.00713,-0.01983,-71.61,227.0,3.5,3.8
2023-02-20 03:13:17,438.96,147.17,75.14,62.42,404.52,753.45,646.1,685.63,1146.4,924.43,-874.85,-7.718,752.82,488.52,702.69,510.0,-0.1704,0.03312,0.09077,0.05836,0.01887,-70.93,227.0,3.6,3.8
2023-02-20 03:13:18,440.5,148.34,75.51,63.97,406.74,757.55,649.14,686.79,1142.9,923.12,-751.95,6.027,757.65,493.41,707.71,511.0,0.07621,0.1326,-0.03644,0.00776,0.03915,-70.23,225.0,3.6,3.8
2023-02-20 03:13:19,442.0,147.58,75.46,63.09,408.89,756.98,651.92,689.3,1137.9,920.26,-727.57,4.85,758.15,494.18,707.15,512.0,-0.0842,-0.07674,-0.04181,0.02618,-0.02942,-69.37,223.0,3.5,3.8
2023-02-20 03:13:20,444.67,148.2,76.81,64.5,412.52,760.95,655.97,693.33,1131.2,915.87,-848.76,4.644,762.16,497.53,712.03,513.0,-0.1652,0.1058,-0.01723,0.02566,0.00434,-68.67,222.0,3.4,3.8
2023-02-20 03:13:21,446.39,148.56,76.91,65.66,415.03,764.67,660.25,695.91,1126.5,914.99,-775.39,17.03,767.3,503.4,716.65,514.0,0.05047,-0.1227,0.01384,0.03687,0.00472,-67.98,222.0,3.3,3.8
2023-02-20 03:13:22,447.57,149.51,76.98,65.37,417.76,765.42,662.15,696.84,1120.2,910.46,-729.99,16.2,768.64,503.43,718.71,515.0,0.00032,0.05158,-0.00597,0.02565,-0.01518,-67.02,220.0,3.1,3.8
2023-02-20 03:13:23,449.05,148.81,77.1,65.94,420.25,767.35,664.33,698.4,1115.6,908.0,-643.47,24.68,771.72,507.92,721.91,516.0,0.02461,-0.1107,0.035,0.0132,-0.00601,-66.33,219.0,2.9,3.8
2023-02-20 03:13:24,449.42,149.07,76.88,65.8,422.99,770.37,668.31,701.67,1106.6,902.06,-648.85,21.21,773.06,508.13,722.76,517.0,-0.081,0.01599,0.06339,0.01893,-0.00958,-65.63,219.0,2.8,3.8
2023-02-20 03:13:25,452.71,149.57,77.87,67.58,425.67,772.91,673.47,705.51,1102.8,899.1,-790.26,20.54,776.65,510.99,726.38,518.0,-0.1132,-0.04861,-0.00952,0.00634,-0.01126,-64.93,218.0,2.8,3.8
2023-02-20 03:13:26,453.4,150.1,78.87,69.01,427.99,775.8,676.09,707.16,1099.4,897.59,-827.41,24.85,780.06,514.78,730.13,519.0,0.07896,0.04167,0.04898,-0.00739,-0.03834,-64.21,217.0,2.8,3.8
2023-02-20 03:13:27,455.01,150.32,80.15,70.13,429.88,779.56,679.8,711.29,1091.3,894.0,-838.18,28.52,783.12,517.63,732.44,520.0,0.07648,0.02936,0.01663,0.03527,-0.04641,-63.51,215.0,2.9,3.8
2023-02-20 03:13:28,455.88,151.24,79.75,70.83,432.46,783.4,682.29,711.41,1084.7,889.96,-826.66,32.52,787.04,521.37,735.78,521.0,0.178,0.2657,0.06619,0.03171,-0.01952,-62.59,216.0,2.9,3.8
2023-02-20 03:13:29,458.34,150.83,80.56,71.28,436.18,786.31,684.8,713.64,1079.1,886.19,-836.23,36.64,790.29,525.1,739.79,522.0,0.1198,0.152,0.02455,0.05975,-0.01473,-61.9,216.0,3.0,3.8
2023-02-20 03:13:30,458.57,151.92,80.14,72.13,437.53,786.31,689.93,716.35,1072.2,882.29,-838.4,38.48,793.61,528.01,742.32,523.0,0.05249,0.09487,0.00635,0.02167,0.0132,-61.2,217.0,3.1,3.8
2023-02-20 03:13:31,460.54,152.08,80.03,72.11,440.84,789.46,691.69,719.15,1067.3,880.14,-844.12,44.56,797.25,532.14,746.02,524.0,-0.09085,0.1527,-0.0098,0.03393,-0.00504,-60.29,217.0,3.4,3.8
2023-02-20 03:13:32,462.8,151.61,80.9,72.89,441.65,792.63,694.55,721.77,1060.6,876.0,-895.17,42.32,799.21,533.22,749.25,525.0,0.1501,-0.09031,-0.00786,0.02831,-0.02997,-59.59,218.0,3.7,3.8
2023-02-20 03:13:33,464.23,152.87,82.36,74.54,444.99,795.45,698.62,725.14,1057.4,875.98,-821.58,56.27,804.21,539.87,753.99,526.0,0.06773,-0.1081,-0.01934,0.01008,-0.04567,-58.89,218.0,3.9,3.8
2023-02-20 03:13:34,463.63,152.44,81.27,73.4,446.87,798.25,700.33,725.39,1049.4,870.26,-729.58,57.76,806.96,541.66,755.0,527.0,-0.1307,0.09685,-0.00953,-0.01076,-0.01635,-58.18,218.0,4.1,3.8
2023-02-20 03:13:35,464.9,153.18,81.49,75.82,450.19,800.23,706.21,730.85,1045.4,866.67,-635.69,62.91,808.14,544.83,759.3,528.0,0.1509,0.3654,0.03352,0.00671,-0.06461,-57.43,220.0,4.3,3.8
2023-02-20 03:13:36,466.47,153.3,82.88,76.45,452.29,802.73,710.2,732.97,1039.9,864.42,-860.79,60.82,813.61,548.01,760.73,529.0,-0.0174,0.03756,-0.00128,-0.04189,-0.00784,-56.59,221.0,4.3,3.8
2023-02-20 03:13:37,466.21,155.22,82.58,77.29,454.6,805.26,710.81,733.01,1031.3,859.76,-873.43,64.62,817.37,552.34,765.36,530.0,0.1471,0.00642,0.05301,0.0,0.01722,-55.89,222.0,4.3,3.8
2023-02-20 03:13:38,470.24,153.11,84.55,78.27,461.24,807.11,714.52,736.36,1026.5,858.66,-865.18,74.68,822.39,556.76,769.28,531.0,0.1699,0.1759,0.1561,0.01,0.01388,-54.98,223.0,4.4,3.8
2023-02-20 03:13:39,469.04,154.26,83.55,77.67,459.91,808.34,716.99,739.84,1018.4,852.83,-830.36,70.7,822.47,556.27,769.56,532.0,-0.2492,-0.1455,0.05979,0.07717,-0.04049,-54.22,224.0,4.4,3.8
2023-02-20 03:13:40,470.2,154.88,82.74,78.63,463.32,812.15,722.16,742.1,1014.3,850.88,-694.62,84.86,827.61,563.6,775.46,533.0,0.03186,0.2215,-0.02451,0.01517,-0.01171,-53.5,223.0,4.4,3.8
2023-02-20 03:13:41,469.92,154.49,82.83,78.57,464.77,813.47,721.4,741.59,1004.2,843.51,-721.55,76.88,828.4,563.19,776.07,534.0,-0.01338,0.00476,0.1464,0.03661,-0.01182,-52.73,224.0,4.4,3.8
2023-02-20 03:13:42,472.96,154.96,84.42,80.94,468.18,816.66,728.74,748.2,1001.8,842.92,-924.56,81.11,833.31,568.22,780.26,535.0,-0.2808,-0.05465,-0.02095,0.02782,-0.06674,-52.1,224.0,4.2,3.8
2023-02-20 03:13:43,473.8,156.15,84.17,81.1,469.43,819.48,730.37,749.41,992.52,836.16,-879.12,80.59,835.09,571.35,783.06,536.0,0.01246,-0.02811,0.05385,0.03097,-0.01111,-51.17,225.0,4.3,3.8
2023-02-20 03:13:44,474.33,157.17,85.05,81.72,473.27,823.3,730.98,748.54,988.31,835.65,-853.54,92.8,840.58,576.98,787.8,537.0,-0.169,0.02669,0.02385,0.01368,-0.00869,-50.51,226.0,4.3,3.8
2023-02-20 03:13:45,474.17,156.88,84.44,80.77,473.88,824.6,734.88,752.09,979.6,830.16,-721.71,95.47,843.55,579.05,789.19,538.0,0.08939,-0.08831,-0.00367,0.02855,0.02712,-49.62,225.0,4.3,3.8
2023-02-20 03:13:46,475.92,158.49,84.38,81.89,475.54,828.75,738.84,755.1,975.84,828.45,-771.93,101.8,847.68,583.54,793.6,539.0,-0.03756,0.1159,-0.06679,0.00526,0.02256,-48.71,224.0,4.2,3.8
2023-02-20 03:13:47,474.73,159.14,84.89,83.92,478.36,829.91,743.21,757.64,968.65,823.57,-877.9,98.6,850.46,585.95,796.14,540.0,0.07172,0.0353,0.01682,0.02593,0.0,-48.02,222.0,4.2,3.8
2023-02-20 03:13:48,475.68,159.28,85.14,83.45,481.6,831.89,744.11,759.8,962.1,820.18,-836.37,105.56,854.71,590.37,800.39,541.0,0.03597,-0.08702,0.00632,0.006,0.02939,-47.1,221.0,4.2,3.8
2023-02-20 03:13:49,477.2,159.33,85.35,84.44,484.0,835.53,747.29,759.84,957.08,817.0,-803.63,110.2,857.18,594.81,804.0,542.0,-0.1866,0.3444,-0.1663,-0.00912,0.00286,-46.34,221.0,4.2,3.8
2023-02-20 03:13:50,478.08,160.1,85.36,85.06,484.82,837.83,751.48,765.27,949.52,813.38,-852.64,112.02,860.64,597.23,805.93,543.0,-0.1112,0.03662,0.05221,0.02017,-0.00292,-45.67,221.0,4.2,3.8
2023-02-20 03:13:51,479.83,160.18,85.43,85.76,488.18,838.67,753.51,766.35,943.63,809.98,-860.0,115.67,863.86,601.05,809.64,544.0,-0.0718,0.1414,-0.00413,0.03051,-0.01317,-44.77,221.0,4.1,3.8
2023-02-20 03:13:52,481.34,159.74,85.9,85.83,490.52,841.34,757.6,770.07,937.68,805.91,-849.01,118.77,867.82,603.68,812.64,545.0,0.1121,0.03682,-0.1432,0.03346,-0.02431,-44.09,222.0,4.2,3.8
2023-02-20 03:13:53,479.61,162.05,85.81,87.81,492.21,845.48,758.61,772.05,931.66,802.55,-853.85,124.93,871.79,608.71,817.27,546.0,0.064,-0.00416,0.01306,-0.02521,0.00564,-43.18,221.0,4.2,3.8
2023-02-20 03:13:54,479.5,163.58,86.6,89.06,495.76,848.73,763.56,775.02,926.79,800.11,-886.36,132.03,876.24,614.78,822.35,547.0,0.2518,0.3974,-0.07518,-0.00693,-0.02192,-42.46,220.0,4.2,3.8
2023-02-20 03:13:55,479.84,163.83,86.44,89.91,497.66,852.36,768.39,778.11,920.46,795.04,-892.11,132.21,877.91,617.21,825.5,548.0,0.04047,0.1582,0.02212,0.0161,-0.06662,-41.46,220.0,4.2,3.8
2023-02-20 03:13:56,481.87,163.35,86.74,89.64,497.96,853.43,768.9,779.25,913.1,792.04,-902.43,137.01,881.75,622.03,828.2,549.0,0.08926,0.00104,0.06467,0.04661,-0.04741,-40.57,221.0,4.3,3.8
2023-02-20 03:13:57,485.13,160.72,87.21,89.99,499.42,854.48,774.97,785.14,908.29,789.3,-876.97,141.68,884.65,624.9,831.34,550.0,-0.194,-0.3517,0.1076,0.1257,-0.1401,-39.9,221.0,4.5,3.8
2023-02-20 03:13:58,481.08,164.57,86.41,90.22,503.07,857.48,772.52,780.06,899.85,783.77,-871.91,146.81,889.96,629.62,834.58,551.0,0.05104,0.1288,0.04224,0.00735,0.00684,-39.05,222.0,4.6,3.8
2023-02-20 03:13:59,480.89,165.08,85.69,90.9,502.02,860.4,776.93,784.36,892.76,779.72,-852.57,148.47,892.39,631.82,836.25,552.0,-0.1727,-0.146,0.03738,0.06886,-0.03708,-38.31,222.0,4.8,3.8
2023-02-20 03:14:00,482.12,165.78,86.56,92.01,507.06,862.04,778.64,785.88,886.14,775.96,-918.6,150.25,897.35,636.85,840.23,553.0,-0.1483,0.0,0.06861,0.00639,0.03541,-37.41,222.0,5.0,3.8
2023-02-20 03:14:01,482.71,166.88,87.14,93.19,509.09,864.77,782.85,789.63,880.72,773.62,-929.2,159.32,903.13,642.62,843.99,554.0,0.1615,-0.0979,-0.08255,-0.06659,0.09785,-36.42,223.0,5.1,3.8
2023-02-20 03:14:02,483.67,165.99,87.49,93.03,508.86,867.11,788.05,791.26,874.94,769.56,-899.77,161.98,904.15,644.39,846.29,555.0,-0.2977,-0.319,0.03827,0.1228,-0.04446,-35.72,222.0,5.2,3.8
2023-02-20 03:14:03,482.91,168.35,87.01,93.99,513.34,869.35,787.96,793.29,868.86,765.54,-903.03,165.55,908.52,649.21,850.22,556.0,-0.0222,0.09405,-0.01087,-0.01098,0.04674,-34.78,220.0,5.3,3.8
2023-02-20 03:14:04,482.45,168.07,86.27,94.82,513.26,871.71,792.2,795.66,862.29,761.52,-947.4,166.81,910.84,652.25,854.29,557.0,0.08044,-0.1862,0.1087,0.05588,-0.02914,-33.89,220.0,5.3,3.8
2023-02-20 03:14:05,484.01,169.59,86.93,95.58,514.03,874.62,793.45,797.77,858.5,760.19,-940.01,176.64,915.55,658.06,858.96,558.0,0.2276,-0.1745,-0.00705,0.0868,-0.07228,-33.01,219.0,5.3,3.8
2023-02-20 03:14:06,482.53,170.95,86.53,95.85,516.51,875.93,795.88,798.48,851.29,753.59,-891.19,178.62,919.75,661.99,861.48,559.0,0.2461,0.2077,-0.04537,-0.07419,0.03227,-32.11,219.0,5.3,3.8
2023-02-20 03:14:07,482.17,171.04,86.78,96.2,519.67,878.01,797.58,800.93,845.26,750.98,-925.2,182.48,922.56,664.95,864.26,560.0,0.0045,-0.1649,0.1058,0.00565,-0.01329,-31.48,220.0,5.2,3.8
2023-02-20 03:14:08,482.0,171.67,85.51,95.99,521.97,879.05,800.23,801.72,837.28,745.92,-869.68,184.43,924.45,668.3,866.81,561.0,0.00977,-0.1544,0.03624,0.07073,-0.04642,-30.56,220.0,5.2,3.8
2023-02-20 03:14:09,481.63,172.2,86.26,98.05,521.86,882.82,804.91,806.73,834.67,744.35,-959.6,192.63,930.95,674.69,871.99,562.0,0.07223,-0.1015,-0.01419,-0.0407,-0.01617,-29.62,219.0,5.1,3.8
2023-02-20 03:14:10,481.2,173.26,86.06,98.23,523.58,884.54,806.03,806.42,826.81,739.81,-930.41,194.96,933.54,677.84,874.87,563.0,-0.0438,-0.00474,-0.05418,0.01554,-0.02018,-28.73,219.0,5.1,3.8
2023-02-20 03:14:11,481.78,175.03,87.26,99.85,526.35,888.08,807.52,807.59,821.7,736.99,-994.86,202.09,938.56,684.12,880.0,564.0,0.04842,0.00625,0.01071,0.01583,0.00642,-27.81,219.0,5.1,3.8
2023-02-20 03:14:12,480.03,174.49,85.33,98.41,526.16,887.67,810.79,810.19,814.7,730.8,-915.52,200.53,939.53,684.94,880.24,565.0,0.00995,-0.06277,0.027,0.01973,-0.02955,-27.06,219.0,5.0,3.8
2023-02-20 03:14:13,480.97,175.17,86.09,100.11,530.44,889.76,812.74,812.03,808.68,727.35,-1005.0,205.78,944.76,690.59,884.77,566.0,0.05181,0.1889,0.06677,-0.02394,0.02915,-25.91,219.0,5.1,3.8
2023-02-20 03:14:14,480.54,177.82,85.91,100.7,530.17,893.98,815.03,813.14,802.58,724.5,-1040.2,210.17,949.11,695.41,888.85,567.0,0.09017,-0.03659,-0.08159,0.01589,-0.00218,-25.21,220.0,5.1,3.8
2023-02-20 03:14:15,479.03,178.02,85.05,101.0,531.19,895.04,816.66,814.75,798.74,721.28,-938.74,218.91,952.27,699.88,891.47,568.0,0.1837,-0.09715,-0.01726,-0.01222,-0.01576,-24.3,220.0,5.2,3.8
2023-02-20 03:14:16,479.08,177.95,85.84,101.96,533.95,895.46,820.99,818.76,791.62,716.57,-1000.9,217.0,954.77,702.55,894.09,569.0,0.0834,0.09594,0.08337,0.01533,-0.01501,-23.28,220.0,5.2,3.8
2023-02-20 03:14:17,477.29,178.89,84.57,101.71,533.95,899.57,820.82,818.43,785.19,711.74,-992.87,222.03,958.98,707.07,898.33,570.0,-0.01112,0.1159,0.02791,0.0028,0.00302,-22.36,219.0,5.2,3.8
2023-02-20 03:14:18,478.75,180.2,85.55,102.56,536.65,901.61,822.28,818.48,780.46,710.57,-969.95,233.38,964.1,713.61,902.91,571.0,0.0125,0.09092,0.05204,0.01772,0.00339,-21.45,219.0,5.3,3.8
2023-02-20 03:14:19,476.85,181.28,84.78,103.47,537.27,903.92,826.56,822.11,775.6,706.64,-963.65,237.43,967.65,717.85,906.58,572.0,-0.09548,0.2612,0.05378,0.00332,-0.00028,-20.54,220.0,5.3,3.8
2023-02-20 03:14:20,475.86,182.96,84.46,104.48,540.22,904.88,828.46,823.35,770.43,702.82,-1053.4,238.8,970.75,722.25,910.75,573.0,0.06037,-0.02378,0.04777,-0.03533,0.0042,-19.64,222.0,5.4,3.8
2023-02-20 03:14:21,473.63,184.11,83.01,103.67,538.43,906.55,828.89,824.48,762.73,697.52,-1038.2,238.9,972.85,724.91,912.31,574.0,0.0078,-0.05361,0.04023,0.05001,-0.01539,-18.68,222.0,5.5,3.8
2023-02-20 03:14:22,472.89,184.24,83.22,104.37,539.97,908.29,830.28,823.78,757.11,693.09,-949.77,246.74,976.69,729.5,915.2,575.0,0.158,-0.06124,0.0531,-0.01257,0.01845,-17.79,221.0,5.5,3.8
2023-02-20 03:14:23,473.19,185.58,83.97,105.42,541.86,910.12,833.28,827.65,753.56,691.63,-1062.6,252.28,981.8,735.11,920.17,576.0,-0.03912,-0.1484,0.06037,0.01216,-0.00603,-16.86,222.0,5.5,3.8
2023-02-20 03:14:24,471.89,186.22,83.06,105.67,542.1,913.42,834.85,828.67,747.63,687.28,-980.28,257.9,984.32,739.53,923.14,577.0,0.07731,0.1375,0.0311,0.01202,-0.0188,-15.75,222.0,5.5,3.8
2023-02-20 03:14:25,471.61,187.23,83.35,105.8,543.51,914.6,837.81,830.7,743.11,684.38,-1037.0,260.84,987.98,743.42,926.53,578.0,0.07816,0.02814,0.06904,0.00734,-0.05345,-14.84,223.0,5.5,3.8
2023-02-20 03:14:26,468.75,187.57,81.74,106.23,545.12,915.83,838.14,830.81,736.2,678.79,-989.09,264.21,991.61,746.66,928.79,579.0,0.0007,0.04891,0.0581,0.00554,0.01185,-13.91,223.0,5.5,3.8
2023-02-20 03:14:27,468.39,189.6,82.24,106.53,544.53,917.81,841.04,833.2,730.27,675.24,-1048.0,266.41,994.56,751.46,932.04,580.0,0.1608,0.06964,0.02684,0.04264,0.00544,-12.78,224.0,5.5,3.8
2023-02-20 03:14:28,466.26,190.23,81.81,107.49,546.13,918.12,842.67,834.21,726.65,673.42,-1057.3,274.01,998.68,756.98,936.42,581.0,0.1387,-0.07919,0.04241,-0.0084,0.00536,-11.89,224.0,5.4,3.8
2023-02-20 03:14:29,464.82,191.48,81.12,107.32,547.72,919.41,843.69,835.07,721.72,668.18,-984.63,276.9,1000.6,759.63,938.39,582.0,0.09973,0.1376,0.0,0.02194,-0.0175,-10.94,224.0,5.4,3.8
2023-02-20 03:14:30,463.61,193.04,80.86,108.43,550.24,920.38,845.07,835.8,716.24,665.21,-1122.0,280.83,1005.7,765.47,943.69,583.0,-0.0609,0.01457,0.06033,0.03782,-0.02195,-9.838,223.0,5.4,3.8
2023-02-20 03:14:31,461.87,193.88,80.32,108.66,547.14,924.1,845.89,836.6,711.53,661.47,-1086.1,284.54,1009.3,770.49,946.32,584.0,0.01767,0.08475,0.07487,0.00896,0.01886,-8.695,222.0,5.4,3.8
2023-02-20 03:14:32,460.27,194.92,79.79,107.89,548.23,924.27,847.43,838.03,705.61,657.11,-1011.0,288.96,1011.1,773.84,947.93,585.0,0.05133,0.06975,0.07014,0.01939,0.00327,-7.764,222.0,5.4,3.8
2023-02-20 03:14:33,459.09,196.48,79.91,110.09,548.83,926.45,851.92,841.77,704.02,656.63,-1187.1,296.67,1017.2,781.13,954.29,586.0,0.1633,-0.00263,0.0325,-0.01095,-0.02844,-6.662,223.0,5.3,3.8
2023-02-20 03:14:34,455.83,195.16,76.99,107.92,546.52,926.24,850.81,840.95,696.06,648.87,-859.52,296.15,1015.3,780.77,952.84,587.0,0.07969,-0.03579,0.09245,0.00942,-0.01292,-5.562,223.0,5.3,3.8
2023-02-20 03:14:35,456.5,198.7,78.82,110.56,549.38,927.96,853.72,843.73,694.53,648.36,-1186.5,298.96,1021.5,787.2,958.55,588.0,0.0179,-0.04164,0.04929,0.01504,-0.02518,-4.611,222.0,5.3,3.8
2023-02-20 03:14:36,453.61,198.34,77.19,109.7,548.99,927.05,852.04,842.44,688.81,643.85,-1007.0,303.08,1022.8,788.46,958.74,589.0,-0.00313,0.02829,0.03383,-0.00782,0.00969,-3.904,223.0,5.4,3.8
